Status_Param:,1,Data_Dokter2.csv
"Nama","shift_maks","Preferensi_shift"
Superman,21,pagi siang
Batman,8,malam
Wonder Woman,10,pagi siang malam
The Flash,12,pagi siang
Green Lantern,9,siang malam
Aquaman,7,pagi malam
Spider-Man,8,pagi siang
Iron Man,10,pagi siang malam
Captain America,9,pagi siang
Thor,18,siang malam
Hulk,15,siang
Black Widow,7,pagi malam
Hawkeye,6,pagi siang
Doctor Strange,14,siang malam
Black Panther,9,pagi malam
Captain Marvel,21,pagi siang malam
Ant-Man,6,pagi
Wolverine,11,siang malam
Deadpool,7,pagi siang malam
Shazam,12,pagi siang
Green Arrow,6,pagi malam
Martian Manhunter,13,siang malam
Daredevil,7,malam
Luke Cage,8,pagi siang
Jessica Jones,6,siang malam
Iron Fist,7,pagi malam
The Punisher,5,malam
Ghost Rider,9,malam
Blade,8,malam
Cyclops,7,pagi siang
Jean Grey (Phoenix),21,pagi siang malam
Storm,10,siang malam
Professor X,5,pagi siang
Nightcrawler,6,siang malam
Beast,7,pagi siang
Gambit,6,pagi malam
Rogue,9,pagi siang
Scarlet Witch,17,siang malam
Vision,12,pagi siang malam
Falcon,7,pagi siang
Winter Soldier,7,pagi malam
Star-Lord,6,siang malam
Gamora,8,pagi siang
Drax the Destroyer,9,pagi
Rocket Raccoon,5,pagi siang malam
Groot,10,pagi siang
Thanos,21,siang malam
Doctor Doom,15,pagi malam
