idDokter,Hari,Tipe_Shift,Nama_Dokter
18,1,Pagi,Dr. Nugraha S.T. M.T.
2,1,Pagi,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
25,1,Pagi,Dr. techn. Saiful Anwar S.T. M.T.
9,1,Pagi,Prof. Dr. Nana Rachmana Syambas
1,1,Pagi,Dr. Ir. Jaka Sembiring M.Eng.
19,1,Pagi,Dr. Adi Indrayanto S.T. M.T.
24,1,Siang,Dr. Yoanes Bandung S.T. M.T.
2,1,Siang,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
29,1,Siang,Dr. Reza Rawassizadeh Ph.D.
25,1,Siang,Dr. techn. Saiful Anwar S.T. M.T.
9,1,Siang,Prof. Dr. Nana Rachmana Syambas
8,1,Siang,Dr. M. Ridwan Effendi S.T. M.Sc.
18,1,Malam,Dr. Nugraha S.T. M.T.
2,1,Malam,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
29,1,Malam,Dr. Reza Rawassizadeh Ph.D.
8,1,Malam,Dr. M. Ridwan Effendi S.T. M.Sc.
7,1,Malam,Dr. Ary Setijadi Prihatmanto S.T. M.T.
28,2,Pagi,Dr. Hilwadi Hindersah S.T. M.T.
27,2,Pagi,Dr. Ir. Arry Akhmad Arman MT.
1,2,Pagi,Dr. Ir. Jaka Sembiring M.Eng.
30,2,Pagi,Dr. Ir. Rinaldi Munir M.T.
14,2,Pagi,Prof. Dr. Ir. Dwiwahju Sasongko M.Sc.
0,2,Pagi,Prof. Dr. Ir. Pekik Argo Dahono
24,2,Siang,Dr. Yoanes Bandung S.T. M.T.
27,2,Siang,Dr. Ir. Arry Akhmad Arman MT.
1,2,Siang,Dr. Ir. Jaka Sembiring M.Eng.
30,2,Siang,Dr. Ir. Rinaldi Munir M.T.
20,2,Siang,Dr. Irma Savitri S.T. M.T. Ph.D.
21,2,Siang,Dr. Aciek Ida Wuryandari S.T. M.T.
28,2,Malam,Dr. Hilwadi Hindersah S.T. M.T.
0,2,Malam,Prof. Dr. Ir. Pekik Argo Dahono
18,2,Malam,Dr. Nugraha S.T. M.T.
22,2,Malam,Dr. Afwarman M.Sc.
29,2,Malam,Dr. Reza Rawassizadeh Ph.D.
30,3,Pagi,Dr. Ir. Rinaldi Munir M.T.
5,3,Pagi,Dr. Waskita Adijarto S.T. M.T.
2,3,Pagi,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
22,3,Pagi,Dr. Afwarman M.Sc.
27,3,Pagi,Dr. Ir. Arry Akhmad Arman MT.
28,3,Pagi,Dr. Hilwadi Hindersah S.T. M.T.
30,3,Siang,Dr. Ir. Rinaldi Munir M.T.
5,3,Siang,Dr. Waskita Adijarto S.T. M.T.
16,3,Siang,Dr. Ing. Eueung Mulyana S.T. M.Sc.
4,3,Siang,Dr. Trio Adiono S.T. M.T.
24,3,Siang,Dr. Yoanes Bandung S.T. M.T.
2,3,Siang,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
2,3,Malam,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
22,3,Malam,Dr. Afwarman M.Sc.
28,3,Malam,Dr. Hilwadi Hindersah S.T. M.T.
18,3,Malam,Dr. Nugraha S.T. M.T.
0,3,Malam,Prof. Dr. Ir. Pekik Argo Dahono
11,4,Pagi,Dr. Ayu Purwarianti S.T. M.T.
27,4,Pagi,Dr. Ir. Arry Akhmad Arman MT.
5,4,Pagi,Dr. Waskita Adijarto S.T. M.T.
26,4,Pagi,Dr. F.X. Nugroho Soelami M.B.A.
28,4,Pagi,Dr. Hilwadi Hindersah S.T. M.T.
30,4,Pagi,Dr. Ir. Rinaldi Munir M.T.
11,4,Siang,Dr. Ayu Purwarianti S.T. M.T.
24,4,Siang,Dr. Yoanes Bandung S.T. M.T.
27,4,Siang,Dr. Ir. Arry Akhmad Arman MT.
5,4,Siang,Dr. Waskita Adijarto S.T. M.T.
